,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2018-09-19,52.21628189086914,75.67328643798828,105.61375427246094,54.592498779296875,77.22332000732422,111.69999694824219,54.904998779296875,78.00395965576172,113.31999969482422,53.82500076293945,75.42184448242188,111.04000091552734,54.625,75.78214263916016,113.05000305175781,108495200,10341863,21728400
2018-09-20,52.613224029541016,73.31951904296875,107.38184356689453,55.00749969482422,74.82135772705078,113.56999969482422,55.56999969482422,76.20248413085938,113.80000305175781,54.787498474121094,74.22086334228516,111.93000030517578,55.060001373291016,75.60199737548828,112.27999877929688,106435200,14708862,23714500
2018-09-21,52.046512603759766,71.61304473876953,108.03426361083984,54.415000915527344,73.07992553710938,114.26000213623047,55.34000015258789,75.42184448242188,115.29000091552734,54.3224983215332,73.0198745727539,113.51000213623047,55.19499969482422,74.4610595703125,114.0,384986800,15890143,71229700
2018-09-24,52.794944763183594,69.08273315429688,108.42191314697266,55.1974983215332,70.49781036376953,114.66999816894531,55.314998626708984,72.65958404541016,114.9000015258789,54.157501220703125,69.65711975097656,112.22000122070312,54.20500183105469,72.65958404541016,113.02999877929688,110773600,24744676,27334500
2018-09-25,53.12971878051758,66.31709289550781,108.21389770507812,55.54750061035156,67.67549133300781,114.44999694824219,55.70500183105469,70.61790466308594,115.0999984741211,54.92499923706055,67.37525177001953,113.75,54.9375,70.43775939941406,114.80000305175781,98217600,22264095,22668000
2018-09-26,52.70647430419922,67.02323150634766,107.76952362060547,55.10499954223633,68.39608764648438,113.9800033569336,55.9375,69.41692352294922,115.05999755859375,54.939998626708984,67.31520080566406,113.73999786376953,55.25,67.5553970336914,114.47000122070312,95938800,15549672,19352000
2018-09-27,53.7896842956543,67.84701538085938,108.17610168457031,56.23749923706055,69.23677062988281,114.41000366210938,56.61000061035156,70.55785369873047,114.91000366210938,55.8849983215332,68.21593475341797,114.19999694824219,55.95500183105469,68.27598571777344,114.77999877929688,120724800,13688133,19091300
2018-09-28,53.97858810424805,66.43476104736328,108.13826751708984,56.435001373291016,67.79559326171875,114.37000274658203,56.459999084472656,69.1166763305664,114.56999969482422,56.005001068115234,67.5553970336914,113.68000030517578,56.1974983215332,68.69632720947266,114.19000244140625,91717600,12751885,21647800
2018-10-01,54.342041015625,71.14229583740234,109.31071472167969,56.814998626708984,72.59953308105469,115.61000061035156,57.35499954223633,78.48435974121094,115.68000030517578,56.587501525878906,71.69879150390625,114.7300033569336,56.98749923706055,78.18411254882812,114.75,94403200,51309025,18883100
2018-10-02,54.825069427490234,72.4957046508789,108.87576293945312,57.31999969482422,73.98066711425781,115.1500015258789,57.5,74.94145202636719,115.83999633789062,56.657501220703125,70.6779556274414,114.44000244140625,56.8125,73.98066711425781,115.30000305175781,99152800,24763977,20787200
2018-10-03,55.492210388183594,73.43720245361328,108.89469909667969,58.01750183105469,74.94145202636719,115.16999816894531,58.36750030517578,75.84219360351562,116.18000030517578,57.44499969482422,73.74046325683594,114.93000030517578,57.51250076293945,74.10076141357422,115.41999816894531,114619200,13816345,16648000
2018-10-04,54.5166015625,74.49639892578125,106.64435577392578,56.997501373291016,76.0223388671875,112.79000091552734,58.087501525878906,76.14244079589844,114.76000213623047,56.682498931884766,74.10076141357422,111.62999725341797,57.69499969482422,74.52111053466797,114.61000061035156,128168000,12475112,34821700
2018-10-05,53.63186264038086,77.5562973022461,106.02030944824219,56.0724983215332,79.1448974609375,112.12999725341797,57.102500915527344,79.86549377441406,113.16999816894531,55.14500045776367,77.22332000732422,110.63999938964844,56.9900016784668,77.34342193603516,112.62999725341797,134322000,25172741,29068900
2018-10-08,53.50752639770508,80.0865478515625,104.81005096435547,55.942501068115234,81.72701263427734,110.8499984741211,56.20000076293945,81.90716552734375,112.02999877929688,55.04999923706055,79.62528991699219,109.33999633789062,55.5525016784668,81.18656921386719,111.66000366210938,118655600,28751321,29640600
2018-10-09,54.248783111572266,79.73351287841797,106.14323425292969,56.717498779296875,81.3667221069336,112.26000213623047,56.817501068115234,82.74785614013672,113.08000183105469,55.5625,80.52603149414062,110.80000305175781,55.90999984741211,82.32750701904297,111.13999938964844,107564000,18392922,26198600
2018-10-10,51.735652923583984,78.14474487304688,100.3756103515625,54.09000015258789,79.74539184570312,106.16000366210938,56.587501525878906,82.02725982666016,111.5,54.01250076293945,79.44514465332031,105.79000091552734,56.3650016784668,80.40592956542969,111.23999786376953,167962400,15311268,61376300
2018-10-11,51.278934478759766,74.84947204589844,100.13922119140625,53.61249923706055,76.38263702392578,105.91000366210938,54.875,79.8054428100586,108.93000030517578,53.08000183105469,76.0223388671875,104.19999694824219,53.630001068115234,78.78459930419922,105.3499984741211,212497600,19344441,63904300
2018-10-12,53.11058807373047,72.4957046508789,103.59980010986328,55.52750015258789,73.98066711425781,109.56999969482422,55.720001220703125,77.04317474365234,111.23999786376953,54.209999084472656,73.26007080078125,107.12000274658203,55.10499954223633,75.24169921875,109.01000213623047,161351600,20517912,47742100
2018-10-15,51.97477722167969,71.4953384399414,101.73713684082031,54.34000015258789,72.95982360839844,107.5999984741211,55.45750045776367,75.0615463256836,109.4800033569336,54.317501068115234,72.8997802734375,106.94999694824219,55.290000915527344,73.56031799316406,108.91000366210938,123164000,10431473,32068100
2018-10-16,53.120155334472656,71.2011489868164,104.95186614990234,55.537498474121094,72.65958404541016,111.0,55.747501373291016,73.8005142211914,111.41000366210938,54.189998626708984,72.05908966064453,108.94999694824219,54.73249816894531,73.44022369384766,109.54000091552734,116736000,14402480,31610200
2018-10-17,52.89059066772461,71.73072052001953,104.67768096923828,55.29750061035156,73.20002746582031,110.70999908447266,55.65999984741211,75.42184448242188,111.80999755859375,54.834999084472656,72.77967834472656,109.55000305175781,55.57500076293945,73.56031799316406,111.68000030517578,91541600,13894114,26548200
2018-10-18,51.65434646606445,72.84874725341797,102.58811950683594,54.005001068115234,74.34095764160156,108.5,54.935001373291016,74.64120483398438,110.52999877929688,53.25,72.41938018798828,107.83000183105469,54.46500015258789,72.8997802734375,110.0999984741211,130325200,13575559,32506200
2018-10-19,52.44105911254883,73.907958984375,102.73939514160156,54.82749938964844,75.42184448242188,108.66000366210938,55.314998626708984,76.44268035888672,110.86000061035156,54.35749816894531,73.62036895751953,108.20999908447266,54.51499938964844,73.74046325683594,108.93000030517578,132314800,14452389,32785500
2018-10-22,52.761478424072266,72.84874725341797,103.65653991699219,55.162498474121094,74.34095764160156,109.62999725341797,55.84000015258789,75.84219360351562,110.54000091552734,54.73500061035156,74.04071044921875,108.23999786376953,54.9474983215332,75.60199737548828,109.31999969482422,115168400,8367050,26545600
2018-10-23,53.258846282958984,74.67293548583984,102.20989227294922,55.682498931884766,76.20248413085938,108.0999984741211,55.8125,76.50273132324219,108.97000122070312,53.67499923706055,72.53948211669922,105.11000061035156,53.95750045776367,72.95982360839844,107.7699966430664,155071200,13636309,43770400
2018-10-24,51.431976318359375,71.61304473876953,96.74484252929688,53.772499084472656,73.07992553710938,102.31999969482422,56.057498931884766,76.92308044433594,108.48999786376953,53.6349983215332,72.8997802734375,101.58999633789062,55.650001525878906,76.32258605957031,108.41000366210938,163702000,13881991,63897800
2018-10-25,52.55821990966797,69.43582916259766,102.39900207519531,54.95000076293945,70.85810089111328,108.30000305175781,55.345001220703125,73.74046325683594,109.2699966430664,54.1875,70.3777084350586,106.1500015258789,54.4275016784668,73.26007080078125,106.55000305175781,119423200,14694790,61646800
2018-10-26,51.7213134765625,66.4936294555664,101.13201141357422,54.07500076293945,67.85564422607422,106.95999908447266,55.04750061035156,69.95736694335938,108.75,53.16749954223633,67.07500457763672,104.76000213623047,53.974998474121094,69.5970687866211,105.69000244140625,189033600,19586043,55523100
2018-10-29,50.7504768371582,65.6698226928711,98.19148254394531,53.060001373291016,67.01495361328125,103.8499984741211,54.92250061035156,70.43775939941406,108.69999694824219,51.522499084472656,65.63381958007812,101.62999725341797,54.79750061035156,68.63628387451172,108.11000061035156,183742000,19958404,55162000
2018-10-30,51.00395584106445,59.90311050415039,98.07801055908203,53.32500076293945,61.130126953125,103.7300033569336,53.79499816894531,68.45613098144531,104.37999725341797,52.317501068115234,59.26860046386719,100.11000061035156,52.787498474121094,63.4119987487793,103.66000366210938,146640000,57448970,65350900
2018-10-31,52.33345413208008,59.43236541748047,100.99018859863281,54.71500015258789,60.64973449707031,106.80999755859375,55.11249923706055,62.39116287231445,108.13999938964844,54.154998779296875,58.8482551574707,105.38999938964844,54.220001220703125,61.130126953125,105.44000244140625,153435600,33618843,51062400
2018-11-01,53.13688278198242,56.372474670410156,100.14866638183594,55.55500030517578,57.52717208862305,105.91999816894531,55.59000015258789,61.43037414550781,107.31999969482422,54.20249938964844,57.2869758605957,105.52999877929688,54.76250076293945,60.109291076660156,107.05000305175781,233292800,39362263,33384200
2018-11-02,49.61228942871094,54.66599655151367,100.3756103515625,51.869998931884766,55.785743713378906,106.16000366210938,53.412498474121094,58.007564544677734,107.31999969482422,51.35749816894531,54.46466064453125,104.9800033569336,52.38750076293945,57.76736831665039,106.4800033569336,365314800,43883086,37680200
2018-11-05,48.203880310058594,54.60715866088867,101.65205383300781,50.397499084472656,55.7256965637207,107.51000213623047,51.09749984741211,57.226924896240234,107.73999786376953,49.54249954223633,55.665645599365234,105.9000015258789,51.07500076293945,56.38623809814453,106.37000274658203,264654800,20714500,27922100
2018-11-06,48.72515869140625,55.430973052978516,101.85059356689453,50.942501068115234,56.566383361816406,107.72000122070312,51.18000030517578,57.2869758605957,108.83999633789062,50.42250061035156,56.20608901977539,106.27999877929688,50.47999954223633,56.20608901977539,107.37999725341797,127531600,18805933,24340200
2018-11-07,50.20289611816406,54.13640594482422,105.85957336425781,52.48749923706055,55.24530029296875,111.95999908447266,52.51499938964844,56.80657958984375,112.23999786376953,51.032501220703125,54.885005950927734,109.4000015258789,51.49250030517578,56.74653244018555,109.44000244140625,133697600,20653167,37901700
2018-11-08,50.027740478515625,53.54796600341797,105.6610336303711,52.122501373291016,54.64480972290039,111.75,52.529998779296875,56.08599090576172,112.20999908447266,51.6875,54.34456253051758,110.91000366210938,52.494998931884766,54.885005950927734,111.80000305175781,101450400,26944021,25644100
2018-11-09,49.06312942504883,50.488075256347656,103.59980010986328,51.11750030517578,51.522247314453125,109.56999969482422,51.502498626708984,53.80411911010742,111.44999694824219,50.5625,48.94013214111328,108.76000213623047,51.38750076293945,52.78328323364258,110.8499984741211,137463200,45552999,32039200
2018-11-12,46.59162139892578,47.01628875732422,101.04693603515625,48.54249954223633,47.97934341430664,106.87000274658203,49.962501525878906,50.741607666015625,109.95999908447266,48.4474983215332,46.35801315307617,106.0999984741211,49.75,50.561458587646484,109.41999816894531,204542000,40831308,33621800
2018-11-13,46.12611770629883,50.66461944580078,101.11309814453125,48.057498931884766,51.702396392822266,106.94000244140625,49.29499816894531,54.34456253051758,108.73999786376953,47.86249923706055,47.85924530029297,106.63999938964844,47.907501220703125,48.15949249267578,107.55000305175781,187531600,34274538,35374600
2018-11-14,44.82316589355469,48.958133697509766,99.67921447753906,46.70000076293945,49.960968017578125,104.97000122070312,48.619998931884766,53.143577575683594,108.26000213623047,46.48249816894531,49.180328369140625,104.47000122070312,48.474998474121094,52.60313415527344,108.0999984741211,243204000,28338377,39495100
2018-11-15,45.929351806640625,48.075477600097656,101.87278747558594,47.852500915527344,49.06023025512695,107.27999877929688,47.99250030517578,51.6423454284668,107.80000305175781,46.724998474121094,48.399688720703125,103.91000366210938,47.09749984741211,49.48057556152344,104.98999786376953,185915200,21394925,38505200
2018-11-16,46.43804931640625,47.19282150268555,102.83187866210938,48.38249969482422,48.15949249267578,108.29000091552734,48.74250030517578,49.24037551879883,108.87999725341797,47.3650016784668,46.41806411743164,106.80000305175781,47.625,48.5197868347168,107.08000183105469,147713200,29410680,33502100
2018-11-19,44.59760665893555,46.13363265991211,99.34686279296875,46.46500015258789,47.07860565185547,104.62000274658203,47.67499923706055,49.48057556152344,108.55999755859375,46.247501373291016,46.778358459472656,103.55000305175781,47.5,47.97934341430664,108.2699966430664,167701200,24659313,44773900
2018-11-20,42.46683120727539,45.01559829711914,96.5835189819336,44.244998931884766,45.93766784667969,101.70999908447266,45.36750030517578,47.19870376586914,102.97000122070312,43.877498626708984,45.217079162597656,99.3499984741211,44.592498779296875,46.05776596069336,101.80000305175781,271300800,23865331,64052500
2018-11-21,42.41883087158203,45.95710754394531,97.91297149658203,44.19499969482422,46.89845657348633,103.11000061035156,45.067501068115234,47.619049072265625,104.43000030517578,44.13750076293945,46.41806411743164,102.23999786376953,44.932498931884766,46.778358459472656,103.5999984741211,124496800,14062259,28130600
2018-11-23,41.341453552246094,44.54484939575195,97.87498474121094,43.0724983215332,45.457275390625,103.06999969482422,44.150001525878906,47.19870376586914,103.80999755859375,43.025001525878906,45.33717727661133,102.0,43.73500061035156,46.71830749511719,102.16999816894531,94496000,7239242,13823100
